净值日期,单位净值,日增长率,基金代码
2013-12-10,1.123,-0.089,000001
2013-12-11,1.119,-0.3562,000001
2013-12-12,1.123,0.3575,000001
2013-12-13,1.126,0.2671,000001
2013-12-16,1.114,-1.0657,000001
2013-12-17,1.105,-0.8079,000001
2013-12-18,1.105,0.0,000001
2013-12-19,1.096,-0.8145,000001
2013-12-20,1.089,-0.6387,000001
2013-12-23,1.091,0.1837,000001
2013-12-24,1.098,0.6416,000001
2013-12-25,1.106,0.7286,000001
2013-12-26,1.094,-1.085,000001
2013-12-27,1.107,1.1883,000001
2013-12-30,1.109,0.1807,000001
2013-12-31,1.112,0.2705,000001
2014-01-02,1.115,0.2698,000001
2014-01-03,1.112,-0.2691,000001
2014-01-06,1.093,-1.7086,000001
2014-01-07,1.098,0.4575,000001
2014-01-08,1.105,0.6375,000001
2014-01-09,1.091,-1.267,000001
2014-01-10,1.082,-0.8249,000001
2014-01-13,1.079,-0.2773,000001
2014-01-14,1.092,1.2048,000001
2014-01-15,1.097,0.4579,000001
2014-01-16,1.094,-0.2735,000001
2014-01-17,1.085,-0.8227,000001
2014-01-20,1.075,-0.9217,000001
2014-01-21,1.083,0.7442,000001
2014-01-22,1.099,1.4774,000001
2014-01-23,1.108,0.8189,000001
2014-01-24,1.115,0.6318,000001
2014-01-27,1.109,-0.5381,000001
2014-01-28,1.106,-0.2705,000001
2014-01-29,1.114,0.7233,000001
2014-01-30,1.112,-0.1795,000001
2014-02-07,1.123,0.9892,000001
2014-02-10,1.144,1.87,000001
2014-02-11,1.138,-0.5245,000001
2014-02-12,1.142,0.3515,000001
2014-02-13,1.128,-1.2259,000001
2014-02-14,1.141,1.1525,000001
2014-02-17,1.154,1.1394,000001
2014-02-18,1.149,-0.4333,000001
2014-02-19,1.148,-0.087,000001
2014-02-20,1.142,-0.5226,000001
2014-02-21,1.14,-0.1751,000001
2014-02-24,1.136,-0.3509,000001
2014-02-25,1.11,-2.2887,000001
2014-02-26,1.107,-0.2703,000001
2014-02-27,1.1,-0.6323,000001
2014-02-28,1.11,0.9091,000001
2014-03-03,1.12,0.9009,000001
2014-03-04,1.11,-0.8929,000001
2014-03-05,1.106,-0.3604,000001
2014-03-06,1.102,-0.3617,000001
2014-03-07,1.104,0.1815,000001
2014-03-10,1.09,-1.2681,000001
2014-03-11,1.088,-0.1835,000001
2014-03-12,1.086,-0.1838,000001
2014-03-13,1.096,0.9208,000001
2014-03-14,1.091,-0.4562,000001
2014-03-17,1.101,0.9166,000001
2014-03-18,1.1,-0.0908,000001
2014-03-19,1.088,-1.0909,000001
2014-03-20,1.068,-1.8382,000001
2014-03-21,1.08,1.1236,000001
2014-03-24,1.08,0.0,000001
2014-03-25,1.081,0.0926,000001
2014-03-26,1.084,0.2775,000001
2014-03-27,1.072,-1.107,000001
2014-03-28,1.058,-1.306,000001
2014-03-31,1.057,-0.0945,000001
2014-04-01,1.067,0.9461,000001
2014-04-02,1.063,-0.3749,000001
2014-04-03,1.059,-0.3763,000001
2014-04-04,1.068,0.8499,000001
2014-04-08,1.082,1.3109,000001
2014-04-09,1.088,0.5545,000001
2014-04-10,1.093,0.4596,000001
2014-04-11,1.092,-0.0915,000001
2014-04-14,1.097,0.4579,000001
2014-04-15,1.087,-0.9116,000001
2014-04-16,1.087,0.0,000001
2014-04-17,1.085,-0.184,000001
2014-04-18,1.086,0.0922,000001
2014-04-21,1.078,-0.7366,000001
2014-04-22,1.071,-0.6494,000001
2014-04-23,1.067,-0.3735,000001
2014-04-24,1.065,-0.1874,000001
2014-04-25,1.05,-1.4085,000001
2014-04-28,1.031,-1.8095,000001
2014-04-29,1.044,1.2609,000001
2014-04-30,1.053,0.8621,000001
2014-05-05,1.06,0.6648,000001
2014-05-06,1.064,0.3774,000001
2014-05-07,1.051,-1.2218,000001
2014-05-08,1.05,-0.0951,000001
2014-05-09,1.043,-0.6667,000001
2014-05-12,1.057,1.3423,000001
2014-05-13,1.058,0.0946,000001
2014-05-14,1.057,-0.0945,000001
2014-05-15,1.045,-1.1353,000001
2014-05-16,1.042,-0.2871,000001
2014-05-19,1.036,-0.5758,000001
2014-05-20,1.04,0.3861,000001
2014-05-21,1.048,0.7692,000001
2014-05-22,1.047,-0.0954,000001
2014-05-23,1.054,0.6686,000001
2014-05-26,1.06,0.5693,000001
2014-05-27,1.057,-0.283,000001
2014-05-28,1.068,1.0407,000001
2014-05-29,1.061,-0.6554,000001
2014-05-30,1.061,0.0,000001
2014-06-03,1.057,-0.377,000001
2014-06-04,1.055,-0.1892,000001
2014-06-05,1.068,1.2322,000001
2014-06-06,1.064,-0.3745,000001
2014-06-09,1.058,-0.5639,000001
2014-06-10,1.069,1.0397,000001
2014-06-11,1.076,0.6548,000001
2014-06-12,1.075,-0.0929,000001
2014-06-13,1.082,0.6512,000001
2014-06-16,1.09,0.7394,000001
2014-06-17,1.081,-0.8257,000001
2014-06-18,1.076,-0.4625,000001
2014-06-19,1.052,-2.2305,000001
2014-06-20,1.06,0.7605,000001
2014-06-23,1.064,0.3774,000001
2014-06-24,1.068,0.3759,000001
2014-06-25,1.064,-0.3745,000001
2014-06-26,1.075,1.0338,000001
2014-06-27,1.076,0.093,000001
2014-06-30,1.08,0.3717,000001
2014-07-01,1.082,0.1852,000001
2014-07-02,1.082,0.0,000001
2014-07-03,1.086,0.3697,000001
2014-07-04,1.086,0.0,000001
2014-07-07,1.082,-0.3683,000001
2014-07-08,1.087,0.4621,000001
2014-07-09,1.077,-0.92,000001
2014-07-10,1.074,-0.2786,000001
2014-07-11,1.076,0.1862,000001
2014-07-14,1.083,0.6506,000001
2014-07-15,1.082,-0.0923,000001
2014-07-16,1.075,-0.647,000001
2014-07-17,1.071,-0.3721,000001
2014-07-18,1.072,0.0934,000001
2014-07-21,1.071,-0.0933,000001
2014-07-22,1.078,0.6536,000001
2014-07-23,1.071,-0.6494,000001
2014-07-24,1.074,0.2801,000001
2014-07-25,1.08,0.5587,000001
2014-07-28,1.092,1.1111,000001
2014-07-29,1.095,0.2747,000001
2014-07-30,1.097,0.1826,000001
2014-07-31,1.102,0.4558,000001
2014-08-01,1.096,-0.5445,000001
2014-08-04,1.106,0.9124,000001
2014-08-05,1.108,0.1808,000001
2014-08-06,1.107,-0.0903,000001
2014-08-07,1.103,-0.3613,000001
2014-08-08,1.109,0.544,000001
2014-08-11,1.116,0.6312,000001
2014-08-12,1.118,0.1792,000001
2014-08-13,1.12,0.1789,000001
2014-08-14,1.115,-0.4464,000001
2014-08-15,1.124,0.8072,000001
2014-08-18,1.133,0.8007,000001
2014-08-19,1.139,0.5296,000001
2014-08-20,1.137,-0.1756,000001
2014-08-21,1.139,0.1759,000001
2014-08-22,1.14,0.0878,000001
2014-08-25,1.134,-0.5263,000001
2014-08-26,1.121,-1.1464,000001
2014-08-27,1.123,0.1784,000001
2014-08-28,1.12,-0.2671,000001
2014-08-29,1.128,0.7143,000001
2014-09-01,1.145,1.5071,000001
2014-09-02,1.154,0.786,000001
2014-09-03,1.165,0.9532,000001
2014-09-04,1.172,0.6009,000001
2014-09-05,1.175,0.256,000001
2014-09-09,1.182,0.5957,000001
2014-09-10,1.181,-0.0846,000001
2014-09-11,1.179,-0.1693,000001
2014-09-12,1.189,0.8482,000001
2014-09-15,1.199,0.841,000001
2014-09-16,1.175,-2.0017,000001
2014-09-17,1.179,0.3404,000001
2014-09-18,1.189,0.8482,000001
2014-09-19,1.201,1.0093,000001
2014-09-22,1.19,-0.9159,000001
2014-09-23,1.198,0.6723,000001
2014-09-24,1.21,1.0017,000001
2014-09-25,1.209,-0.0826,000001
2014-09-26,1.214,0.4136,000001
2014-09-29,1.224,0.8237,000001
2014-09-30,1.227,0.2451,000001
2014-10-08,1.24,1.0595,000001
2014-10-09,1.24,0.0,000001
2014-10-10,1.234,-0.4839,000001
2014-10-13,1.228,-0.4862,000001
2014-10-14,1.228,0.0,000001
2014-10-15,1.237,0.7329,000001
2014-10-16,1.228,-0.7276,000001
2014-10-17,1.219,-0.7329,000001
2014-10-20,1.231,0.9844,000001
2014-10-21,1.225,-0.4874,000001
2014-10-22,1.216,-0.7347,000001
2014-10-23,1.196,-1.6447,000001
2014-10-24,1.201,0.4181,000001
2014-10-27,1.208,0.5828,000001
2014-10-28,1.228,1.6556,000001
2014-10-29,1.241,1.0586,000001
2014-10-30,1.241,0.0,000001
2014-10-31,1.239,-0.1612,000001
2014-11-03,1.244,0.4036,000001
2014-11-04,1.232,-0.9646,000001
2014-11-05,1.23,-0.1623,000001
2014-11-06,1.24,0.813,000001
2014-11-07,1.232,-0.6452,000001
2014-11-10,1.239,0.5682,000001
2014-11-11,1.213,-2.0985,000001
2014-11-12,1.226,1.0717,000001
2014-11-13,1.214,-0.9788,000001
2014-11-14,1.216,0.1647,000001
2014-11-17,1.228,0.9868,000001
2014-11-18,1.225,-0.2443,000001
2014-11-19,1.235,0.8163,000001
2014-11-20,1.133,-0.1619,000001
2014-11-21,1.144,0.9709,000001
2014-11-24,1.15,0.5245,000001
2014-11-25,1.165,1.3043,000001
2014-11-26,1.169,0.3433,000001
2014-11-27,1.173,0.3422,000001
2014-11-28,1.174,0.0853,000001
2014-12-01,1.169,-0.4259,000001
2014-12-02,1.177,0.6843,000001
2014-12-03,1.184,0.5947,000001
2014-12-04,1.204,1.6892,000001
2014-12-05,1.179,-2.0764,000001
2014-12-08,1.177,-0.1696,000001
2014-12-09,1.137,-3.3985,000001
2014-12-10,1.165,2.4626,000001
2014-12-11,1.175,0.8584,000001
2014-12-12,1.184,0.766,000001
2014-12-15,1.203,1.6047,000001
2014-12-16,1.204,0.0831,000001
2014-12-17,1.199,-0.4153,000001
2014-12-18,1.197,-0.1668,000001
2014-12-19,1.195,-0.1671,000001
2014-12-22,1.171,-2.0084,000001
2014-12-23,1.149,-1.8787,000001
2014-12-24,1.155,0.5222,000001
2014-12-25,1.17,1.2987,000001
2014-12-26,1.179,0.7692,000001
2014-12-29,1.175,-0.3393,000001
2014-12-30,1.163,-1.0213,000001
2014-12-31,1.178,1.2898,000001
2015-01-05,1.199,1.7827,000001
2015-01-06,1.206,0.5838,000001
2015-01-07,1.203,-0.2488,000001
2015-01-08,1.191,-0.9975,000001
2015-01-09,1.187,-0.3359,000001
2015-01-12,1.179,-0.674,000001
2015-01-13,1.191,1.0178,000001
2015-01-14,1.181,-0.8396,000001
2015-01-15,1.194,1.1008,000001
2015-01-16,1.21,1.34,000001
2015-01-19,1.177,-2.7273,000001
2015-01-20,1.206,2.4639,000001
2015-01-21,1.231,2.073,000001
2015-01-22,1.235,0.3249,000001
2015-01-23,1.225,-0.8097,000001
2015-01-26,1.248,1.8776,000001
2015-01-27,1.256,0.641,000001
2015-01-28,1.244,-0.9554,000001
2015-01-29,1.242,-0.1608,000001
2015-01-30,1.23,-0.9662,000001
2015-02-02,1.223,-0.5691,000001
2015-02-03,1.242,1.5536,000001
2015-02-04,1.237,-0.4026,000001
2015-02-05,1.231,-0.485,000001
2015-02-06,1.215,-1.2998,000001
2015-02-09,1.213,-0.1646,000001
2015-02-10,1.222,0.742,000001
2015-02-11,1.24,1.473,000001
2015-02-12,1.248,0.6452,000001
2015-02-13,1.259,0.8814,000001
2015-02-16,1.273,1.112,000001
2015-02-17,1.28,0.5499,000001
2015-02-25,1.277,-0.2344,000001
2015-02-26,1.285,0.6265,000001
2015-02-27,1.296,0.856,000001
2015-03-02,1.318,1.6975,000001
2015-03-03,1.308,-0.7587,000001
2015-03-04,1.323,1.1468,000001
2015-03-05,1.32,-0.2268,000001
2015-03-06,1.302,-1.3636,000001
2015-03-09,1.315,0.9985,000001
2015-03-10,1.327,0.9125,000001
2015-03-11,1.326,-0.0754,000001
2015-03-12,1.327,0.0754,000001
2015-03-13,1.342,1.1304,000001
2015-03-16,1.378,2.6826,000001
2015-03-17,1.395,1.2337,000001
2015-03-18,1.417,1.5771,000001
2015-03-19,1.421,0.2823,000001
2015-03-20,1.445,1.689,000001
2015-03-23,1.487,2.9066,000001
2015-03-24,1.502,1.0087,000001
2015-03-25,1.512,0.6658,000001
2015-03-26,1.499,-0.8598,000001
2015-03-27,1.503,0.2668,000001
2015-03-30,1.505,0.1331,000001
2015-03-31,1.517,0.7973,000001
2015-04-01,1.547,1.9776,000001
2015-04-02,1.568,1.3575,000001
2015-04-03,1.588,1.2755,000001
2015-04-07,1.621,2.0781,000001
2015-04-08,1.613,-0.4935,000001
2015-04-09,1.598,-0.9299,000001
2015-04-10,1.635,2.3154,000001
2015-04-13,1.636,0.0612,000001
2015-04-14,1.629,-0.4279,000001
2015-04-15,1.594,-2.1486,000001
2015-04-16,1.615,1.3174,000001
2015-04-17,1.615,0.0,000001
2015-04-20,1.573,-2.6006,000001
2015-04-21,1.621,3.0515,000001
2015-04-22,1.666,2.7761,000001
2015-04-23,1.691,1.5006,000001
2015-04-24,1.694,0.1774,000001
2015-04-27,1.697,0.1771,000001
2015-04-28,1.652,-2.6517,000001
2015-04-29,1.684,1.937,000001
2015-04-30,1.701,1.0095,000001
2015-05-04,1.718,0.9994,000001
2015-05-05,1.675,-2.5029,000001
2015-05-06,1.682,0.4179,000001
2015-05-07,1.666,-0.9512,000001
2015-05-08,1.727,3.6615,000001
2015-05-11,1.783,3.2426,000001
2015-05-12,1.828,2.5238,000001
2015-05-13,1.83,0.1094,000001
2015-05-14,1.834,0.2186,000001
2015-05-15,1.826,-0.4362,000001
2015-05-18,1.874,2.6287,000001
2015-05-19,1.902,1.4941,000001
2015-05-20,1.946,2.3134,000001
2015-05-21,1.993,2.4152,000001
2015-05-22,1.989,-0.2007,000001
2015-05-25,2.009,1.0055,000001
2015-05-26,2.058,2.439,000001
2015-05-27,2.065,0.3401,000001
2015-05-28,1.977,-4.2615,000001
2015-05-29,1.995,0.9105,000001
2015-06-01,2.074,3.9599,000001
2015-06-02,2.154,3.8573,000001
2015-06-03,2.166,0.5571,000001
2015-06-04,2.142,-1.108,000001
2015-06-05,2.148,0.2801,000001
2015-06-08,2.098,-2.3277,000001
2015-06-09,2.075,-1.0963,000001
2015-06-10,2.115,1.9277,000001
2015-06-11,2.12,0.2364,000001
2015-06-12,2.157,1.7453,000001
2015-06-15,2.11,-2.179,000001
2015-06-16,2.028,-3.8863,000001
2015-06-17,2.075,2.3176,000001
2015-06-18,2.019,-2.6988,000001
2015-06-19,1.922,-4.8044,000001
2015-06-23,1.926,0.2081,000001
2015-06-24,1.941,0.7788,000001
2015-06-25,1.868,-3.7609,000001
2015-06-26,1.752,-6.2099,000001
2015-06-29,1.659,-5.3082,000001
2015-06-30,1.711,3.1344,000001
2015-07-01,1.632,-4.6172,000001
2015-07-02,1.545,-5.3309,000001
2015-07-03,1.477,-4.4013,000001
2015-07-06,1.443,-2.302,000001
2015-07-07,1.384,-4.0887,000001
2015-07-08,1.358,-1.8786,000001
2015-07-09,1.397,2.8719,000001
2015-07-10,1.441,3.1496,000001
2015-07-13,1.497,3.8862,000001
2015-07-14,1.535,2.5384,000001
2015-07-15,1.485,-3.2573,000001
2015-07-16,1.497,0.8081,000001
2015-07-17,1.551,3.6072,000001
2015-07-20,1.577,1.6763,000001
2015-07-21,1.602,1.5853,000001
2015-07-22,1.609,0.437,000001
2015-07-23,1.648,2.4239,000001
2015-07-24,1.629,-1.1529,000001
2015-07-27,1.545,-5.1565,000001
2015-07-28,1.516,-1.877,000001
2015-07-29,1.551,2.3087,000001
2015-07-30,1.512,-2.5145,000001
2015-07-31,1.498,-0.9259,000001
2015-08-03,1.481,-1.1348,000001
2015-08-04,1.52,2.6334,000001
2015-08-05,1.512,-0.5263,000001
2015-08-06,1.506,-0.3968,000001
2015-08-07,1.533,1.7928,000001
2015-08-10,1.58,3.0659,000001
2015-08-11,1.585,0.3165,000001
2015-08-12,1.568,-1.0726,000001
2015-08-13,1.583,0.9566,000001
2015-08-14,1.583,0.0,000001
2015-08-17,1.596,0.8212,000001
2015-08-18,1.524,-4.5113,000001
2015-08-19,1.54,1.0499,000001
2015-08-20,1.501,-2.5325,000001
2015-08-21,1.452,-3.2645,000001
2015-08-24,1.377,-5.1653,000001
2015-08-25,1.313,-4.6478,000001
2015-08-26,1.302,-0.8378,000001
2015-08-27,1.337,2.6882,000001
2015-08-28,1.374,2.7674,000001
2015-08-31,1.354,-1.4556,000001
2015-09-01,1.327,-1.9941,000001
2015-09-02,1.328,0.0754,000001
2015-09-07,1.319,-0.6777,000001
2015-09-08,1.343,1.8196,000001
2015-09-09,1.362,1.4147,000001
2015-09-10,1.35,-0.8811,000001
2015-09-11,1.355,0.3704,000001
2015-09-14,1.311,-3.2472,000001
2015-09-15,1.282,-2.2121,000001
2015-09-16,1.317,2.7301,000001
2015-09-17,1.31,-0.5315,000001
2015-09-18,1.316,0.458,000001
2015-09-21,1.338,1.6717,000001
2015-09-22,1.342,0.299,000001
2015-09-23,1.335,-0.5216,000001
2015-09-24,1.34,0.3745,000001
2015-09-25,1.322,-1.3433,000001
2015-09-28,1.328,0.4539,000001
2015-09-29,1.323,-0.3765,000001
2015-09-30,1.327,0.3023,000001
2015-10-08,1.343,1.2057,000001
2015-10-09,1.351,0.5957,000001
2015-10-12,1.372,1.5544,000001
2015-10-13,1.379,0.5102,000001
2015-10-14,1.367,-0.8702,000001
2015-10-15,1.389,1.6094,000001
2015-10-16,1.399,0.7199,000001
2015-10-19,1.395,-0.2859,000001
2015-10-20,1.411,1.147,000001
2015-10-21,1.365,-3.2601,000001
2015-10-22,1.389,1.7582,000001
2015-10-23,1.411,1.5839,000001
2015-10-26,1.418,0.4961,000001
2015-10-27,1.421,0.2116,000001
2015-10-28,1.407,-0.9852,000001
2015-10-29,1.411,0.2843,000001
2015-10-30,1.412,0.0709,000001
2015-11-02,1.395,-1.204,000001
2015-11-03,1.39,-0.3584,000001
2015-11-04,1.425,2.518,000001
2015-11-05,1.425,0.0,000001
2015-11-06,1.449,1.6842,000001
2015-11-09,1.453,0.2761,000001
2015-11-10,1.457,0.2753,000001
2015-11-11,1.472,1.0295,000001
2015-11-12,1.468,-0.2717,000001
2015-11-13,1.442,-1.7711,000001
2015-11-16,1.464,1.5257,000001
2015-11-17,1.454,-0.6831,000001
2015-11-18,1.44,-0.9629,000001
2015-11-19,1.473,2.2917,000001
2015-11-20,1.396,1.5614,000001
2015-11-23,1.377,-1.361,000001
2015-11-24,1.391,1.0167,000001
2015-11-25,1.416,1.7973,000001
2015-11-26,1.41,-0.4237,000001
2015-11-27,1.345,-4.6099,000001
2015-11-30,1.351,0.4461,000001
2015-12-01,1.341,-0.7402,000001
2015-12-02,1.328,-0.9694,000001
2015-12-03,1.354,1.9578,000001
2015-12-04,1.352,-0.1477,000001
2015-12-07,1.362,0.7396,000001
2015-12-08,1.344,-1.3216,000001
2015-12-09,1.344,0.0,000001
2015-12-10,1.34,-0.2976,000001
2015-12-11,1.333,-0.5224,000001
2015-12-14,1.341,0.6002,000001
2015-12-15,1.355,1.044,000001
2015-12-16,1.371,1.1808,000001
2015-12-17,1.394,1.6776,000001
2015-12-18,1.387,-0.5022,000001
2015-12-21,1.392,0.3605,000001
2015-12-22,1.402,0.7184,000001
2015-12-23,1.384,-1.2839,000001
2015-12-24,1.384,0.0,000001
2015-12-25,1.398,1.0116,000001
2015-12-28,1.381,-1.216,000001
2015-12-29,1.387,0.4345,000001
2015-12-30,1.399,0.8652,000001
2015-12-31,1.382,-1.2152,000001
2016-01-04,1.3,-5.9334,000001
2016-01-05,1.28,-1.5385,000001
2016-01-06,1.307,2.1094,000001
2016-01-07,1.225,-6.2739,000001
2016-01-08,1.231,0.4898,000001
2016-01-11,1.167,-5.199,000001
2016-01-12,1.158,-0.7712,000001
2016-01-13,1.126,-2.7634,000001
2016-01-14,1.151,2.2202,000001
2016-01-15,1.128,-1.9983,000001
2016-01-18,1.142,1.2411,000001
2016-01-19,1.175,2.8897,000001
2016-01-20,1.167,-0.6809,000001
2016-01-21,1.136,-2.6564,000001
2016-01-22,1.147,0.9683,000001
2016-01-25,1.154,0.6103,000001
2016-01-26,1.099,-4.766,000001
2016-01-27,1.085,-1.2739,000001
2016-01-28,1.053,-2.9493,000001
2016-01-29,1.076,2.1842,000001
2016-02-01,1.065,-1.0223,000001
2016-02-02,1.086,1.9718,000001
2016-02-03,1.087,0.0921,000001
2016-02-04,1.098,1.012,000001
2016-02-05,1.09,-0.7286,000001
2016-02-15,1.09,0.0,000001
2016-02-16,1.116,2.3853,000001
2016-02-17,1.123,0.6272,000001
2016-02-18,1.123,0.0,000001
2016-02-19,1.127,0.3562,000001
2016-02-22,1.145,1.5972,000001
2016-02-23,1.141,-0.3493,000001
2016-02-24,1.14,-0.0876,000001
2016-02-25,1.077,-5.5263,000001
2016-02-26,1.077,0.0,000001
2016-02-29,1.041,-3.3426,000001
2016-03-01,1.053,1.1527,000001
2016-03-02,1.083,2.849,000001
2016-03-03,1.083,0.0,000001
2016-03-04,1.074,-0.831,000001
2016-03-07,1.083,0.838,000001
2016-03-08,1.083,0.0,000001
2016-03-09,1.074,-0.831,000001
2016-03-10,1.064,-0.9311,000001
2016-03-11,1.064,0.0,000001
2016-03-14,1.08,1.5038,000001
2016-03-15,1.075,-0.463,000001
2016-03-16,1.072,-0.2791,000001
2016-03-17,1.089,1.5858,000001
2016-03-18,1.105,1.4692,000001
2016-03-21,1.117,1.086,000001
2016-03-22,1.116,-0.0895,000001
2016-03-23,1.121,0.448,000001
2016-03-24,1.112,-0.8029,000001
2016-03-25,1.116,0.3597,000001
2016-03-28,1.113,-0.2688,000001
2016-03-29,1.102,-0.9883,000001
2016-03-30,1.122,1.8149,000001
2016-03-31,1.125,0.2674,000001
2016-04-01,1.122,-0.2667,000001
2016-04-05,1.137,1.3369,000001
2016-04-06,1.14,0.2639,000001
2016-04-07,1.126,-1.2281,000001
2016-04-08,1.117,-0.7993,000001
2016-04-11,1.132,1.3429,000001
2016-04-12,1.128,-0.3534,000001
2016-04-13,1.137,0.7979,000001
2016-04-14,1.146,0.7916,000001
2016-04-15,1.146,0.0,000001
2016-04-18,1.132,-1.2216,000001
2016-04-19,1.135,0.265,000001
2016-04-20,1.101,-2.9956,000001
2016-04-21,1.091,-0.9083,000001
2016-04-22,1.096,0.4583,000001
2016-04-25,1.092,-0.365,000001
2016-04-26,1.101,0.8242,000001
2016-04-27,1.098,-0.2725,000001
2016-04-28,1.097,-0.0911,000001
2016-04-29,1.098,0.0912,000001
2016-05-03,1.121,2.0947,000001
2016-05-04,1.121,0.0,000001
2016-05-05,1.124,0.2676,000001
2016-05-06,1.096,-2.4911,000001
2016-05-09,1.07,-2.3723,000001
2016-05-10,1.069,-0.0935,000001
2016-05-11,1.069,0.0,000001
2016-05-12,1.067,-0.1871,000001
2016-05-13,1.064,-0.2812,000001
2016-05-16,1.076,1.1278,000001
2016-05-17,1.072,-0.3717,000001
2016-05-18,1.056,-1.4925,000001
2016-05-19,1.059,0.2841,000001
2016-05-20,1.065,0.5666,000001
2016-05-23,1.075,0.939,000001
2016-05-24,1.071,-0.3721,000001
2016-05-25,1.066,-0.4669,000001
2016-05-26,1.071,0.469,000001
2016-05-27,1.07,-0.0934,000001
2016-05-30,1.068,-0.1869,000001
2016-05-31,1.092,2.2472,000001
2016-06-01,1.095,0.2747,000001
2016-06-02,1.098,0.274,000001
2016-06-03,1.103,0.4554,000001
2016-06-06,1.104,0.0907,000001
2016-06-07,1.105,0.0906,000001
2016-06-08,1.1,-0.4525,000001
2016-06-13,1.072,-2.5455,000001
2016-06-14,1.074,0.1866,000001
2016-06-15,1.091,1.5829,000001
2016-06-16,1.087,-0.3666,000001
2016-06-17,1.092,0.46,000001
2016-06-20,1.094,0.1832,000001
2016-06-21,1.088,-0.5484,000001
2016-06-22,1.095,0.6434,000001
2016-06-23,1.093,-0.1826,000001
2016-06-24,1.088,-0.4575,000001
2016-06-27,1.104,1.4706,000001
2016-06-28,1.114,0.9058,000001
2016-06-29,1.116,0.1795,000001
2016-06-30,1.114,-0.1792,000001
2016-07-01,1.115,0.0898,000001
2016-07-04,1.125,0.8969,000001
2016-07-05,1.128,0.2667,000001
2016-07-06,1.136,0.7092,000001
2016-07-07,1.14,0.3521,000001
2016-07-08,1.137,-0.2632,000001
2016-07-11,1.138,0.088,000001
2016-07-12,1.145,0.6151,000001
2016-07-13,1.148,0.262,000001
2016-07-14,1.148,0.0,000001
2016-07-15,1.146,-0.1742,000001
2016-07-18,1.142,-0.349,000001
2016-07-19,1.141,-0.0876,000001
2016-07-20,1.139,-0.1753,000001
2016-07-21,1.14,0.0878,000001
2016-07-22,1.132,-0.7018,000001
2016-07-25,1.132,0.0,000001
2016-07-26,1.142,0.8834,000001
2016-07-27,1.121,-1.8389,000001
2016-07-28,1.126,0.446,000001
2016-07-29,1.122,-0.3552,000001
2016-08-01,1.113,-0.8021,000001
2016-08-02,1.117,0.3594,000001
2016-08-03,1.119,0.1791,000001
2016-08-04,1.119,0.0,000001
2016-08-05,1.118,-0.0894,000001
2016-08-08,1.125,0.6261,000001
2016-08-09,1.129,0.3556,000001
2016-08-10,1.129,0.0,000001
2016-08-11,1.122,-0.62,000001
2016-08-12,1.126,0.3565,000001
2016-08-15,1.137,0.9769,000001
2016-08-16,1.14,0.2639,000001
2016-08-17,1.141,0.0877,000001
2016-08-18,1.138,-0.2629,000001
2016-08-19,1.14,0.1757,000001
2016-08-22,1.135,-0.4386,000001
2016-08-23,1.137,0.1762,000001
2016-08-24,1.136,-0.088,000001
2016-08-25,1.133,-0.2641,000001
2016-08-26,1.134,0.0883,000001
2016-08-29,1.136,0.1764,000001
2016-08-30,1.137,0.088,000001
2016-08-31,1.136,-0.088,000001
2016-09-01,1.134,-0.1761,000001
2016-09-02,1.131,-0.2646,000001
2016-09-05,1.133,0.1768,000001
2016-09-06,1.14,0.6178,000001
2016-09-07,1.14,0.0,000001
2016-09-08,1.14,0.0,000001
2016-09-09,1.137,-0.2632,000001
2016-09-12,1.123,-1.2313,000001
2016-09-13,1.124,0.089,000001
2016-09-14,1.121,-0.2669,000001
2016-09-19,1.125,0.3568,000001
2016-09-20,1.127,0.1778,000001
2016-09-21,1.127,0.0,000001
2016-09-22,1.132,0.4437,000001
2016-09-23,1.132,0.0,000001
2016-09-26,1.119,-1.1484,000001
2016-09-27,1.121,0.1787,000001
2016-09-28,1.12,-0.0892,000001
2016-09-29,1.121,0.0893,000001
2016-09-30,1.124,0.2676,000001
2016-10-10,1.135,0.9786,000001
2016-10-11,1.14,0.4405,000001
2016-10-12,1.139,-0.0877,000001
2016-10-13,1.143,0.3512,000001
2016-10-14,1.142,-0.0875,000001
2016-10-17,1.135,-0.613,000001
2016-10-18,1.145,0.8811,000001
2016-10-19,1.143,-0.1747,000001
2016-10-20,1.144,0.0875,000001
2016-10-21,1.145,0.0874,000001
2016-10-24,1.15,0.4367,000001
2016-10-25,1.151,0.087,000001
2016-10-26,1.148,-0.2606,000001
2016-10-27,1.144,-0.3484,000001
2016-10-28,1.14,-0.3497,000001
2016-10-31,1.141,0.0877,000001
2016-11-01,1.147,0.5259,000001
2016-11-02,1.146,-0.0872,000001
2016-11-03,1.151,0.4363,000001
2016-11-04,1.144,-0.6082,000001
2016-11-07,1.143,-0.0874,000001
2016-11-08,1.145,0.175,000001
2016-11-09,1.144,-0.0873,000001
2016-11-10,1.149,0.4371,000001
2016-11-11,1.152,0.2611,000001
2016-11-14,1.152,0.0,000001
2016-11-15,1.15,-0.1736,000001
2016-11-16,1.151,0.087,000001
2016-11-17,1.147,-0.3475,000001
2016-11-18,1.146,-0.0872,000001
2016-11-21,1.144,-0.1745,000001
2016-11-22,1.15,0.5245,000001
2016-11-23,1.145,-0.4348,000001
2016-11-24,1.14,-0.4367,000001
2016-11-25,1.145,0.4386,000001
