净值日期,单位净值,日增长率,基金代码
2018-10-15,1.323,-0.8246,000021
2018-10-16,1.299,-1.8141,000021
2018-10-17,1.311,0.9238,000021
2018-10-18,1.288,-1.7544,000021
2018-10-19,1.333,3.4938,000021
2018-10-22,1.397,4.8012,000021
2018-10-23,1.365,-2.2906,000021
2018-10-24,1.357,-0.5861,000021
2018-10-25,1.352,-0.3685,000021
2018-10-26,1.335,-1.2574,000021
2018-10-29,1.314,-1.573,000021
2018-10-30,1.321,0.5327,000021
2018-10-31,1.335,1.0598,000021
2018-11-01,1.347,0.8989,000021
2018-11-02,1.395,3.5635,000021
2018-11-05,1.388,-0.5018,000021
2018-11-06,1.383,-0.3602,000021
2018-11-07,1.38,-0.2169,000021
2018-11-08,1.365,-1.087,000021
2018-11-09,1.364,-0.0733,000021
2018-11-12,1.396,2.346,000021
2018-11-13,1.404,0.5731,000021
2018-11-14,1.391,-0.9259,000021
2018-11-15,1.412,1.5097,000021
2018-11-16,1.423,0.779,000021
2018-11-19,1.425,0.1405,000021
2018-11-20,1.389,-2.5263,000021
2018-11-21,1.389,0.0,000021
2018-11-22,1.383,-0.432,000021
2018-11-23,1.347,-2.603,000021
2018-11-26,1.348,0.0742,000021
2018-11-27,1.357,0.6677,000021
2018-11-28,1.374,1.2528,000021
2018-11-29,1.349,-1.8195,000021
2018-11-30,1.363,1.0378,000021
2018-12-03,1.402,2.8613,000021
2018-12-04,1.402,0.0,000021
2018-12-05,1.398,-0.2853,000021
2018-12-06,1.366,-2.289,000021
2018-12-07,1.364,-0.1464,000021
2018-12-10,1.36,-0.2933,000021
2018-12-11,1.369,0.6618,000021
2018-12-12,1.369,0.0,000021
2018-12-13,1.386,1.2418,000021
2018-12-14,1.36,-1.8759,000021
2018-12-17,1.349,-0.8088,000021
2018-12-18,1.337,-0.8895,000021
2018-12-19,1.322,-1.1219,000021
2018-12-20,1.323,0.0756,000021
2018-12-21,1.315,-0.6047,000021
2018-12-24,1.327,0.9125,000021
2018-12-25,1.321,-0.4521,000021
2018-12-26,1.311,-0.757,000021
2018-12-27,1.304,-0.5339,000021
2018-12-28,1.303,-0.0767,000021
2018-12-31,1.303,0.0,000021
2019-01-02,1.291,-0.921,000021
2019-01-03,1.277,-1.0844,000021
2019-01-04,1.304,2.1143,000021
2019-01-07,1.323,1.4571,000021
2019-01-08,1.324,0.0756,000021
2019-01-09,1.327,0.2266,000021
2019-01-10,1.323,-0.3014,000021
2019-01-11,1.327,0.3023,000021
2019-01-14,1.315,-0.9043,000021
2019-01-15,1.334,1.4449,000021
2019-01-16,1.335,0.075,000021
2019-01-17,1.323,-0.8989,000021
2019-01-18,1.334,0.8314,000021
2019-01-21,1.345,0.8246,000021
2019-01-22,1.329,-1.1896,000021
2019-01-23,1.33,0.0752,000021
2019-01-24,1.339,0.6767,000021
2019-01-25,1.346,0.5228,000021
2019-01-28,1.344,-0.1486,000021
2019-01-29,1.345,0.0744,000021
2019-01-30,1.329,-1.1896,000021
2019-01-31,1.339,0.7524,000021
2019-02-01,1.369,2.2405,000021
2019-02-11,1.398,2.1183,000021
2019-02-12,1.404,0.4292,000021
2019-02-13,1.429,1.7806,000021
2019-02-14,1.432,0.2099,000021
2019-02-15,1.408,-1.676,000021
2019-02-18,1.457,3.4801,000021
2019-02-19,1.451,-0.4118,000021
2019-02-20,1.451,0.0,000021
2019-02-21,1.454,0.2068,000021
2019-02-22,1.496,2.8886,000021
2019-02-25,1.582,5.7487,000021
2019-02-26,1.569,-0.8217,000021
2019-02-27,1.553,-1.0198,000021
2019-02-28,1.557,0.2576,000021
2019-03-01,1.572,0.9634,000021
2019-03-04,1.594,1.3995,000021
2019-03-05,1.624,1.8821,000021
2019-03-06,1.633,0.5542,000021
2019-03-07,1.627,-0.3674,000021
2019-03-08,1.592,-2.1512,000021
2019-03-11,1.635,2.701,000021
2019-03-12,1.671,2.2018,000021
2019-03-13,1.615,-3.3513,000021
2019-03-14,1.591,-1.4861,000021
2019-03-15,1.601,0.6285,000021
2019-03-18,1.637,2.2486,000021
2019-03-19,1.638,0.0611,000021
2019-03-20,1.627,-0.6716,000021
2019-03-21,1.639,0.7376,000021
2019-03-22,1.639,0.0,000021
2019-03-25,1.62,-1.1592,000021
2019-03-26,1.583,-2.284,000021
2019-03-27,1.593,0.6317,000021
2019-03-28,1.59,-0.1883,000021
2019-03-29,1.642,3.2704,000021
2019-04-01,1.694,3.1669,000021
2019-04-02,1.695,0.059,000021
2019-04-03,1.708,0.767,000021
2019-04-04,1.709,0.0585,000021
2019-04-08,1.685,-1.4043,000021
2019-04-09,1.688,0.178,000021
2019-04-10,1.682,-0.3555,000021
2019-04-11,1.644,-2.2592,000021
2019-04-12,1.64,-0.2433,000021
2019-04-15,1.629,-0.6707,000021
2019-04-16,1.674,2.7624,000021
2019-04-17,1.682,0.4779,000021
2019-04-18,1.673,-0.5351,000021
2019-04-19,1.685,0.7173,000021
2019-04-22,1.657,-1.6617,000021
2019-04-23,1.644,-0.7846,000021
2019-04-24,1.656,0.7299,000021
2019-04-25,1.614,-2.5362,000021
2019-04-26,1.606,-0.4957,000021
2019-04-29,1.592,-0.8717,000021
2019-04-30,1.591,-0.0628,000021
2019-05-06,1.483,-6.7882,000021
2019-05-07,1.491,0.5394,000021
2019-05-08,1.484,-0.4695,000021
2019-05-09,1.468,-1.0782,000021
2019-05-10,1.532,4.3597,000021
2019-05-13,1.508,-1.5666,000021
2019-05-14,1.497,-0.7294,000021
2019-05-15,1.531,2.2712,000021
2019-05-16,1.526,-0.3266,000021
2019-05-17,1.483,-2.8178,000021
2019-05-20,1.465,-1.2138,000021
2019-05-21,1.487,1.5017,000021
2019-05-22,1.487,0.0,000021
2019-05-23,1.453,-2.2865,000021
2019-05-24,1.446,-0.4818,000021
2019-05-27,1.481,2.4205,000021
2019-05-28,1.493,0.8103,000021
2019-05-29,1.495,0.134,000021
2019-05-30,1.479,-1.0702,000021
2019-05-31,1.476,-0.2028,000021
2019-06-03,1.476,0.0,000021
2019-06-04,1.466,-0.6775,000021
2019-06-05,1.473,0.4775,000021
2019-06-06,1.449,-1.6293,000021
2019-06-10,1.467,1.2422,000021
2019-06-11,1.506,2.6585,000021
2019-06-12,1.497,-0.5976,000021
2019-06-13,1.495,-0.1336,000021
2019-06-14,1.476,-1.2709,000021
2019-06-17,1.468,-0.542,000021
2019-06-18,1.473,0.3406,000021
2019-06-19,1.497,1.6293,000021
2019-06-20,1.53,2.2044,000021
2019-06-21,1.548,1.1765,000021
2019-06-24,1.545,-0.1938,000021
2019-06-25,1.534,-0.712,000021
2019-06-26,1.537,0.1956,000021
2019-06-27,1.561,1.5615,000021
2019-06-28,1.556,-0.3203,000021
2019-06-30,1.556,0.0,000021
2019-07-01,1.605,3.1491,000021
2019-07-02,1.601,-0.2492,000021
2019-07-03,1.579,-1.3741,000021
2019-07-04,1.572,-0.4433,000021
2019-07-05,1.582,0.6361,000021
2019-07-08,1.553,-1.8331,000021
2019-07-09,1.549,-0.2576,000021
2019-07-10,1.547,-0.1291,000021
2019-07-11,1.544,-0.1939,000021
2019-07-12,1.547,0.1943,000021
2019-07-15,1.572,1.616,000021
2019-07-16,1.569,-0.1908,000021
2019-07-17,1.569,0.0,000021
2019-07-18,1.542,-1.7208,000021
2019-07-19,1.554,0.7782,000021
2019-07-22,1.541,-0.8366,000021
2019-07-23,1.559,1.1681,000021
2019-07-24,1.581,1.4112,000021
2019-07-25,1.595,0.8855,000021
2019-07-26,1.595,0.0,000021
2019-07-29,1.597,0.1254,000021
2019-07-30,1.601,0.2505,000021
2019-07-31,1.595,-0.3748,000021
2019-08-01,1.589,-0.3762,000021
2019-08-02,1.57,-1.1957,000021
2019-08-05,1.545,-1.5924,000021
2019-08-06,1.535,-0.6472,000021
2019-08-07,1.527,-0.5212,000021
2019-08-08,1.548,1.3752,000021
2019-08-09,1.532,-1.0336,000021
2019-08-12,1.576,2.8721,000021
2019-08-13,1.563,-0.8249,000021
2019-08-14,1.566,0.1919,000021
2019-08-15,1.585,1.2133,000021
2019-08-16,1.59,0.3155,000021
2019-08-19,1.639,3.0818,000021
2019-08-20,1.637,-0.122,000021
2019-08-21,1.639,0.1222,000021
2019-08-22,1.634,-0.3051,000021
2019-08-23,1.634,0.0,000021
2019-08-26,1.616,-1.1016,000021
2019-08-27,1.638,1.3614,000021
2019-08-28,1.632,-0.3663,000021
2019-08-29,1.636,0.2451,000021
2019-08-30,1.626,-0.6112,000021
2019-09-02,1.668,2.583,000021
2019-09-03,1.686,1.0791,000021
2019-09-04,1.696,0.5931,000021
2019-09-05,1.715,1.1203,000021
2019-09-06,1.724,0.5248,000021
2019-09-09,1.769,2.6102,000021
2019-09-10,1.754,-0.8479,000021
2019-09-11,1.737,-0.9692,000021
2019-09-12,1.747,0.5757,000021
2019-09-16,1.753,0.3434,000021
2019-09-17,1.723,-1.7114,000021
2019-09-18,1.727,0.2322,000021
2019-09-19,1.746,1.1002,000021
2019-09-20,1.757,0.63,000021
2019-09-23,1.754,-0.1707,000021
2019-09-24,1.769,0.8552,000021
2019-09-25,1.743,-1.4698,000021
2019-09-26,1.701,-2.4096,000021
2019-09-27,1.723,1.2934,000021
2019-09-30,1.695,-1.6251,000021
2019-10-08,1.681,-0.826,000021
2019-10-09,1.685,0.238,000021
2019-10-10,1.719,2.0178,000021
2019-10-11,1.726,0.4072,000021
2019-10-14,1.75,1.3905,000021
2019-10-15,1.731,-1.0857,000021
2019-10-16,1.725,-0.3466,000021
2019-10-17,1.733,0.4638,000021
2019-10-18,1.714,-1.0964,000021
2019-10-21,1.708,-0.3501,000021
2019-10-22,1.727,1.1124,000021
2019-10-23,1.709,-1.0423,000021
2019-10-24,1.708,-0.0585,000021
2019-10-25,1.727,1.1124,000021
2019-10-28,1.748,1.216,000021
2019-10-29,1.737,-0.6293,000021
2019-10-30,1.741,0.2303,000021
2019-10-31,1.732,-0.5169,000021
2019-11-01,1.76,1.6166,000021
2019-11-04,1.781,1.1932,000021
2019-11-05,1.806,1.4037,000021
2019-11-06,1.796,-0.5537,000021
2019-11-07,1.801,0.2784,000021
2019-11-08,1.8,-0.0555,000021
2019-11-11,1.772,-1.5556,000021
2019-11-12,1.77,-0.1129,000021
2019-11-13,1.791,1.1864,000021
2019-11-14,1.804,0.7259,000021
2019-11-15,1.789,-0.8315,000021
2019-11-18,1.798,0.5031,000021
2019-11-19,1.832,1.891,000021
2019-11-20,1.816,-0.8734,000021
2019-11-21,1.806,-0.5507,000021
2019-11-22,1.776,-1.6611,000021
2019-11-25,1.775,-0.0563,000021
2019-11-26,1.789,0.7887,000021
2019-11-27,1.798,0.5031,000021
2019-11-28,1.79,-0.4449,000021
2019-11-29,1.771,-1.0615,000021
2019-12-02,1.77,-0.0565,000021
2019-12-03,1.781,0.6215,000021
2019-12-04,1.792,0.6176,000021
2019-12-05,1.827,1.9531,000021
2019-12-06,1.837,0.5473,000021
2019-12-09,1.827,-0.5444,000021
2019-12-10,1.838,0.6021,000021
2019-12-11,1.83,-0.4353,000021
2019-12-12,1.828,-0.1093,000021
2019-12-13,1.864,1.9694,000021
2019-12-16,1.884,1.073,000021
2019-12-17,1.908,1.2739,000021
2019-12-18,1.896,-0.6289,000021
2019-12-19,1.878,-0.9494,000021
2019-12-20,1.866,-0.639,000021
2019-12-23,1.844,-1.179,000021
2019-12-24,1.882,2.0607,000021
2019-12-25,1.898,0.8502,000021
2019-12-26,1.904,0.3161,000021
2019-12-27,1.891,-0.6828,000021
2019-12-30,1.913,1.1634,000021
2019-12-31,1.917,0.2091,000021
2020-01-02,1.95,1.7214,000021
2020-01-03,1.956,0.3077,000021
2020-01-06,1.959,0.1534,000021
2020-01-07,1.967,0.4084,000021
2020-01-08,1.951,-0.8134,000021
2020-01-09,1.99,1.999,000021
2020-01-10,1.989,-0.0503,000021
2020-01-13,2.026,1.8602,000021
2020-01-14,2.025,-0.0494,000021
2020-01-15,2.019,-0.2963,000021
2020-01-16,2.014,-0.2476,000021
2020-01-17,2.007,-0.3476,000021
2020-01-20,2.043,1.7937,000021
2020-01-21,2.021,-1.0768,000021
2020-01-22,2.08,2.9193,000021
2020-01-23,2.011,-3.3173,000021
2020-02-03,1.868,-7.1109,000021
2020-02-04,1.964,5.1392,000021
2020-02-05,2.003,1.9857,000021
2020-02-06,2.052,2.4463,000021
2020-02-07,2.044,-0.3899,000021
2020-02-10,2.069,1.2231,000021
2020-02-11,2.09,1.015,000021
2020-02-12,2.139,2.3445,000021
2020-02-13,2.135,-0.187,000021
2020-02-14,2.126,-0.4215,000021
2020-02-17,2.192,3.1044,000021
2020-02-18,2.211,0.8668,000021
2020-02-19,2.178,-1.4925,000021
2020-02-20,2.227,2.2498,000021
2020-02-21,2.261,1.5267,000021
2020-02-24,2.285,1.0615,000021
2020-02-25,2.31,1.0941,000021
2020-02-26,2.211,-4.2857,000021
2020-02-27,2.216,0.2261,000021
2020-02-28,2.124,-4.1516,000021
2020-03-02,2.188,3.0132,000021
2020-03-03,2.206,0.8227,000021
2020-03-04,2.171,-1.5866,000021
2020-03-05,2.18,0.4146,000021
2020-03-06,2.158,-1.0092,000021
2020-03-09,2.044,-5.2827,000021
2020-03-10,2.113,3.3757,000021
2020-03-11,2.064,-2.319,000021
2020-03-12,2.026,-1.8411,000021
2020-03-13,2.014,-0.5923,000021
2020-03-16,1.893,-6.0079,000021
2020-03-17,1.889,-0.2113,000021
2020-03-18,1.857,-1.694,000021
2020-03-19,1.861,0.2154,000021
2020-03-20,1.883,1.1822,000021
2020-03-23,1.793,-4.7796,000021
2020-03-24,1.829,2.0078,000021
2020-03-25,1.891,3.3898,000021
2020-03-26,1.877,-0.7403,000021
2020-03-27,1.854,-1.2254,000021
2020-03-30,1.817,-1.9957,000021
2020-03-31,1.816,-0.055,000021
2020-04-01,1.822,0.3304,000021
2020-04-02,1.879,3.1284,000021
2020-04-03,1.87,-0.479,000021
2020-04-07,1.92,2.6738,000021
2020-04-08,1.913,-0.3646,000021
2020-04-09,1.917,0.2091,000021
2020-04-10,1.876,-2.1388,000021
2020-04-13,1.861,-0.7996,000021
2020-04-14,1.911,2.6867,000021
2020-04-15,1.905,-0.314,000021
2020-04-16,1.927,1.1549,000021
2020-04-17,1.942,0.7784,000021
2020-04-20,1.963,1.0814,000021
2020-04-21,1.947,-0.8151,000021
2020-04-22,1.957,0.5136,000021
2020-04-23,1.94,-0.8687,000021
2020-04-24,1.924,-0.8247,000021
2020-04-27,1.934,0.5198,000021
2020-04-28,1.953,0.9824,000021
2020-04-29,1.952,-0.0512,000021
2020-04-30,2.001,2.5102,000021
2020-05-06,2.039,1.8991,000021
2020-05-07,2.04,0.049,000021
2020-05-08,2.056,0.7843,000021
2020-05-11,2.038,-0.8755,000021
2020-05-12,2.048,0.4907,000021
2020-05-13,2.071,1.123,000021
2020-05-14,2.049,-1.0623,000021
2020-05-15,2.062,0.6345,000021
2020-05-18,2.043,-0.9214,000021
2020-05-19,2.08,1.8111,000021
2020-05-20,2.063,-0.8173,000021
2020-05-21,2.032,-1.5027,000021
2020-05-22,1.981,-2.5098,000021
2020-05-25,1.972,-0.4543,000021
2020-05-26,2.027,2.789,000021
2020-05-27,1.999,-1.3814,000021
2020-05-28,1.99,-0.4502,000021
2020-05-29,2.01,1.005,000021
2020-06-01,2.07,2.9851,000021
2020-06-02,2.057,-0.628,000021
2020-06-03,2.059,0.0972,000021
2020-06-04,2.068,0.4371,000021
2020-06-05,2.081,0.6286,000021
2020-06-08,2.078,-0.1442,000021
2020-06-09,2.104,1.2512,000021
2020-06-10,2.129,1.1882,000021
2020-06-11,2.131,0.0939,000021
2020-06-12,2.136,0.2346,000021
2020-06-15,2.118,-0.8427,000021
2020-06-16,2.156,1.7941,000021
2020-06-17,2.162,0.2783,000021
2020-06-18,2.186,1.1101,000021
2020-06-19,2.221,1.6011,000021
2020-06-22,2.242,0.9455,000021
2020-06-23,2.282,1.7841,000021
2020-06-24,2.291,0.3944,000021
2020-06-29,2.283,-0.3492,000021
2020-06-30,2.342,2.5843,000021
2020-07-01,2.339,-0.1281,000021
2020-07-02,2.33,-0.3848,000021
2020-07-03,2.351,0.9013,000021
2020-07-06,2.426,3.1901,000021
2020-07-07,2.501,3.0915,000021
2020-07-08,2.531,1.1995,000021
2020-07-09,2.601,2.7657,000021
2020-07-10,2.605,0.1538,000021
2020-07-13,2.703,3.762,000021
2020-07-14,2.659,-1.6278,000021
2020-07-15,2.617,-1.5795,000021
2020-07-16,2.469,-5.6553,000021
2020-07-17,2.494,1.0126,000021
2020-07-20,2.528,1.3633,000021
2020-07-21,2.553,0.9889,000021
2020-07-22,2.573,0.7834,000021
2020-07-23,2.573,0.0,000021
2020-07-24,2.434,-5.4023,000021
2020-07-27,2.441,0.2876,000021
2020-07-28,2.478,1.5158,000021
2020-07-29,2.555,3.1073,000021
2020-07-30,2.553,-0.0783,000021
2020-07-31,2.593,1.5668,000021
2020-08-03,2.651,2.2368,000021
2020-08-04,2.617,-1.2825,000021
2020-08-05,2.652,1.3374,000021
2020-08-06,2.634,-0.6787,000021
2020-08-07,2.603,-1.1769,000021
2020-08-10,2.588,-0.5763,000021
2020-08-11,2.551,-1.4297,000021
2020-08-12,2.514,-1.4504,000021
2020-08-13,2.511,-0.1193,000021
2020-08-14,2.546,1.3939,000021
2020-08-17,2.573,1.0605,000021
2020-08-18,2.574,0.0389,000021
2020-08-19,2.492,-3.1857,000021
2020-08-20,2.459,-1.3242,000021
2020-08-21,2.483,0.976,000021
2020-08-24,2.529,1.85,000021
2020-08-25,2.52,-0.36,000021
2020-08-26,2.478,-1.67,000021
2020-08-27,2.513,1.41,000021
2020-08-28,2.558,1.79,000021
2020-08-31,2.545,-0.51,000021
2020-09-01,2.587,1.65,000021
2020-09-02,2.582,-0.19,000021
2020-09-03,2.552,-1.16,000021
2020-09-04,2.529,-0.9,000021
2020-09-07,2.449,-3.16,000021
2020-09-08,2.445,-0.16,000021
2020-09-09,2.368,-3.15,000021
2020-09-10,2.367,-0.04,000021
2020-09-11,2.422,2.32,000021
2020-09-14,2.442,0.83,000021
2020-09-15,2.481,1.6,000021
2020-09-16,2.458,-0.93,000021
2020-09-17,2.473,0.61,000021
2020-09-18,2.513,1.62,000021
2020-09-21,2.5,-0.52,000021
2020-09-22,2.479,-0.84,000021
2020-09-23,2.495,0.65,000021
2020-09-24,2.436,-2.36,000021
2020-09-25,2.442,0.25,000021
2020-09-28,2.456,0.57,000021
2020-09-29,2.486,1.22,000021
2020-09-30,2.493,0.28,000021
2020-10-09,2.589,3.85,000021
2020-10-12,2.674,3.28,000021
2020-10-13,2.685,0.41,000021
2020-10-14,2.681,-0.15,000021
2020-10-15,2.655,-0.97,000021
2020-10-16,2.629,-0.98,000021
2020-10-19,2.601,-1.07,000021
2020-10-20,2.636,1.35,000021
2020-10-21,2.604,-1.21,000021
2020-10-22,2.592,-0.46,000021
2020-10-23,2.53,-2.39,000021
2020-10-26,2.563,1.3,000021
2020-10-27,2.592,1.13,000021
2020-10-28,2.62,1.08,000021
2020-10-29,2.638,0.69,000021
2020-10-30,2.632,-0.23,000021
2020-11-02,2.702,2.66,000021
2020-11-03,2.726,0.89,000021
2020-11-04,2.74,0.51,000021
2020-11-05,2.791,1.86,000021
2020-11-06,2.76,-1.11,000021
2020-11-09,2.826,2.39,000021
2020-11-10,2.804,-0.78,000021
2020-11-11,2.731,-2.6,000021
2020-11-12,2.759,1.03,000021
2020-11-13,2.754,-0.18,000021
2020-11-16,2.769,0.54,000021
2020-11-17,2.724,-1.63,000021
2020-11-18,2.695,-1.06,000021
2020-11-19,2.715,0.74,000021
2020-11-20,2.742,0.99,000021
2020-11-23,2.77,1.02,000021
2020-11-24,2.751,-0.69,000021
2020-11-25,2.689,-2.25,000021
2020-11-26,2.689,0.0,000021
2020-11-27,2.701,0.45,000021
2020-11-30,2.686,-0.56,000021
2020-12-01,2.741,2.05,000021
2020-12-02,2.728,-0.47,000021
2020-12-03,2.724,-0.15,000021
2020-12-04,2.752,1.03,000021
2020-12-07,2.764,0.44,000021
2020-12-08,2.781,0.62,000021
2020-12-09,2.741,-1.44,000021
2020-12-10,2.747,0.22,000021
2020-12-11,2.739,-0.29,000021
2020-12-14,2.781,1.53,000021
2020-12-15,2.806,0.9,000021
2020-12-16,2.834,1.0,000021
2020-12-17,2.85,0.56,000021
2020-12-18,2.849,-0.04,000021
2020-12-21,2.938,3.12,000021
2020-12-22,2.894,-1.5,000021
2020-12-23,2.944,1.73,000021
2020-12-24,2.93,-0.48,000021
2020-12-25,2.974,1.5,000021
2020-12-28,2.991,0.57,000021
2020-12-29,2.937,-1.81,000021
2020-12-30,3.044,3.64,000021
2020-12-31,3.112,2.23,000021
2021-01-04,3.237,4.02,000021
2021-01-05,3.293,1.73,000021
2021-01-06,3.301,0.24,000021
2021-01-07,3.37,2.09,000021
2021-01-08,3.318,-1.54,000021
2021-01-11,3.261,-1.72,000021
2021-01-12,3.363,3.13,000021
2021-01-13,3.283,-2.38,000021
2021-01-14,3.197,-2.62,000021
2021-01-15,3.221,0.75,000021
2021-01-18,3.287,2.05,000021
2021-01-19,3.212,-2.28,000021
2021-01-20,3.28,2.12,000021
2021-01-21,3.35,2.13,000021
2021-01-22,3.404,1.61,000021
2021-01-25,3.417,0.38,000021
2021-01-26,3.3,-3.42,000021
2021-01-27,3.314,0.42,000021
2021-01-28,3.192,-3.68,000021
2021-01-29,3.173,-0.6,000021
2021-02-01,3.19,0.54,000021
2021-02-02,3.271,2.54,000021
2021-02-03,3.25,-0.64,000021
2021-02-04,3.21,-1.23,000021
2021-02-05,3.177,-1.03,000021
2021-02-08,3.247,2.2,000021
2021-02-09,3.334,2.68,000021
2021-02-10,3.396,1.86,000021
2021-02-18,3.36,-1.06,000021
2021-02-19,3.328,-0.95,000021
2021-02-22,3.205,-3.7,000021
2021-02-23,3.199,-0.19,000021
2021-02-24,3.101,-3.06,000021
2021-02-25,3.103,0.06,000021
2021-02-26,3.023,-2.58,000021
2021-03-01,3.09,2.22,000021
2021-03-02,3.067,-0.74,000021
2021-03-03,3.099,1.04,000021
2021-03-04,2.96,-4.49,000021
2021-03-05,2.936,-0.81,000021
2021-03-08,2.797,-4.73,000021
2021-03-09,2.717,-2.86,000021
2021-03-10,2.764,1.73,000021
2021-03-11,2.838,2.68,000021
2021-03-12,2.846,0.28,000021
2021-03-15,2.752,-3.3,000021
2021-03-16,2.769,0.62,000021
2021-03-17,2.808,1.41,000021
2021-03-18,2.838,1.07,000021
2021-03-19,2.771,-2.36,000021
2021-03-22,2.781,0.36,000021
2021-03-23,2.749,-1.15,000021
2021-03-24,2.681,-2.47,000021
2021-03-25,2.707,0.97,000021
2021-03-26,2.79,3.07,000021
2021-03-29,2.804,0.5,000021
2021-03-30,2.838,1.21,000021
2021-03-31,2.811,-0.95,000021
2021-04-01,2.857,1.64,000021
2021-04-02,2.895,1.33,000021
2021-04-06,2.891,-0.14,000021
2021-04-07,2.866,-0.86,000021
2021-04-08,2.878,0.42,000021
2021-04-09,2.846,-1.11,000021
2021-04-12,2.785,-2.14,000021
2021-04-13,2.791,0.22,000021
2021-04-14,2.843,1.86,000021
2021-04-15,2.821,-0.77,000021
2021-04-16,2.819,-0.07,000021
2021-04-19,2.912,3.3,000021
2021-04-20,2.912,0.0,000021
2021-04-21,2.927,0.52,000021
2021-04-22,2.931,0.14,000021
2021-04-23,2.951,0.68,000021
2021-04-26,2.923,-0.95,000021
2021-04-27,2.937,0.48,000021
2021-04-28,2.979,1.43,000021
2021-04-29,2.999,0.67,000021
2021-04-30,3.008,0.3,000021
2021-05-06,2.981,-0.9,000021
2021-05-07,2.9,-2.72,000021
2021-05-10,2.891,-0.31,000021
2021-05-11,2.891,0.0,000021
2021-05-12,2.906,0.52,000021
2021-05-13,2.864,-1.45,000021
2021-05-14,2.932,2.37,000021
2021-05-17,3.002,2.39,000021
2021-05-18,2.995,-0.23,000021
2021-05-19,3.018,0.77,000021
2021-05-20,3.032,0.46,000021
2021-05-21,3.01,-0.73,000021
2021-05-24,3.045,1.16,000021
2021-05-25,3.123,2.56,000021
2021-05-26,3.11,-0.42,000021
2021-05-27,3.137,0.87,000021
2021-05-28,3.162,0.8,000021
2021-05-31,3.237,2.37,000021
2021-06-01,3.228,-0.28,000021
2021-06-02,3.19,-1.18,000021
2021-06-03,3.161,-0.91,000021
2021-06-04,3.194,1.04,000021
2021-06-07,3.194,0.0,000021
2021-06-08,3.173,-0.66,000021
2021-06-09,3.191,0.57,000021
2021-06-10,3.242,1.6,000021
2021-06-11,3.235,-0.22,000021
2021-06-15,3.226,-0.28,000021
2021-06-16,3.115,-3.44,000021
2021-06-17,3.174,1.89,000021
2021-06-18,3.218,1.39,000021
2021-06-21,3.25,0.99,000021
2021-06-22,3.25,0.0,000021
2021-06-23,3.28,0.92,000021
2021-06-24,3.25,-0.91,000021
2021-06-25,3.297,1.45,000021
2021-06-28,3.34,1.3,000021
2021-06-29,3.331,-0.27,000021
2021-06-30,3.395,1.92,000021
2021-07-01,3.359,-1.06,000021
2021-07-02,3.262,-2.89,000021
2021-07-05,3.315,1.62,000021
2021-07-06,3.299,-0.48,000021
2021-07-07,3.409,3.33,000021
2021-07-08,3.458,1.44,000021
2021-07-09,3.422,-1.04,000021
2021-07-12,3.494,2.1,000021
2021-07-13,3.472,-0.63,000021
2021-07-14,3.412,-1.73,000021
2021-07-15,3.465,1.55,000021
2021-07-16,3.406,-1.7,000021
2021-07-19,3.4,-0.18,000021
2021-07-20,3.437,1.09,000021
2021-07-21,3.542,3.05,000021
2021-07-22,3.57,0.79,000021
2021-07-23,3.54,-0.84,000021
2021-07-26,3.51,-0.85,000021
2021-07-27,3.376,-3.82,000021
2021-07-28,3.358,-0.53,000021
2021-07-29,3.54,5.42,000021
2021-07-30,3.539,-0.03,000021
2021-08-02,3.594,1.55,000021
2021-08-03,3.518,-2.11,000021
2021-08-04,3.642,3.52,000021
2021-08-05,3.646,0.11,000021
2021-08-06,3.637,-0.25,000021
2021-08-09,3.603,-0.93,000021
2021-08-10,3.633,0.83,000021
2021-08-11,3.611,-0.61,000021
2021-08-12,3.567,-1.22,000021
2021-08-13,3.543,-0.67,000021
2021-08-16,3.486,-1.61,000021
2021-08-17,3.42,-1.89,000021
2021-08-18,3.455,1.02,000021
2021-08-19,3.515,1.74,000021
2021-08-20,3.477,-1.08,000021
2021-08-23,3.571,2.7,000021
2021-08-24,3.611,1.12,000021
2021-08-25,3.607,-0.11,000021
2021-08-26,3.534,-2.02,000021
2021-08-27,3.55,0.45,000021
2021-08-30,3.601,1.44,000021
2021-08-31,3.57,-0.86,000021
2021-09-01,3.478,-2.58,000021
2021-09-02,3.482,0.12,000021
2021-09-03,3.378,-2.99,000021
2021-09-06,3.44,1.84,000021
2021-09-07,3.492,1.51,000021
2021-09-08,3.449,-1.23,000021
2021-09-09,3.466,0.49,000021
2021-09-10,3.485,0.55,000021
2021-09-13,3.458,-0.77,000021
2021-09-14,3.456,-0.06,000021
2021-09-15,3.455,-0.03,000021
2021-09-16,3.366,-2.58,000021
2021-09-17,3.358,-0.24,000021
2021-09-22,3.354,-0.12,000021
2021-09-23,3.364,0.3,000021
2021-09-24,3.343,-0.62,000021
2021-09-27,3.314,-0.87,000021
2021-09-28,3.297,-0.51,000021
2021-09-29,3.233,-1.94,000021
2021-09-30,3.297,1.98,000021
2021-10-08,3.28,-0.52,000021
2021-10-11,3.261,-0.58,000021
2021-10-12,3.199,-1.9,000021
2021-10-13,3.267,2.13,000021
2021-10-14,3.301,1.04,000021
2021-10-15,3.367,2.0,000021
2021-10-18,3.388,0.62,000021
2021-10-19,3.386,-0.06,000021
2021-10-20,3.392,0.18,000021
